datetime,open,high,low,close,volume
2025-09-12 15:15:00+05:30,5250.0,5254.5,5238.0,5245.1,19049
2025-09-15 09:15:00+05:30,5248.6,5270.6,5241.2,5270.5,13531
2025-09-15 09:30:00+05:30,5270.2,5294.6,5264.8,5293.0,20525
2025-09-15 09:45:00+05:30,5293.4,5316.0,5289.4,5306.9,38501
2025-09-15 10:00:00+05:30,5306.9,5318.8,5300.7,5313.6,17819
2025-09-15 10:15:00+05:30,5315.3,5354.4,5313.4,5330.4,38833
2025-09-15 10:30:00+05:30,5330.3,5333.8,5306.0,5312.3,14110
2025-09-15 10:45:00+05:30,5311.1,5315.9,5303.4,5309.7,7131
2025-09-15 11:00:00+05:30,5309.7,5329.0,5307.3,5320.5,10911
2025-09-15 11:15:00+05:30,5320.5,5338.0,5320.5,5338.0,8734
2025-09-15 11:30:00+05:30,5337.0,5365.0,5334.2,5363.8,26307
2025-09-15 11:45:00+05:30,5363.8,5377.9,5356.0,5359.8,34891
2025-09-15 12:00:00+05:30,5359.8,5368.7,5353.4,5360.8,14538
2025-09-15 12:15:00+05:30,5360.0,5377.0,5360.0,5363.7,12828
2025-09-15 12:30:00+05:30,5362.1,5362.7,5340.0,5347.5,11130
2025-09-15 12:45:00+05:30,5347.5,5380.0,5345.6,5371.3,22214
2025-09-15 13:00:00+05:30,5372.7,5383.3,5359.0,5370.5,31391
2025-09-15 13:15:00+05:30,5370.7,5375.0,5365.5,5366.3,8540
2025-09-15 13:30:00+05:30,5366.3,5370.0,5350.4,5358.8,8392
2025-09-15 13:45:00+05:30,5360.2,5361.8,5351.3,5358.6,5537
2025-09-15 14:00:00+05:30,5358.0,5369.4,5356.0,5366.6,6188
2025-09-15 14:15:00+05:30,5366.0,5369.1,5355.0,5360.7,7135
2025-09-15 14:30:00+05:30,5360.7,5374.5,5360.0,5364.5,9482
2025-09-15 14:45:00+05:30,5364.5,5369.6,5352.1,5356.7,10315
2025-09-15 15:00:00+05:30,5355.0,5359.4,5337.3,5340.0,23212
2025-09-15 15:15:00+05:30,5339.3,5345.0,5321.6,5337.0,32273
2025-09-16 09:15:00+05:30,5370.0,5370.0,5316.6,5351.8,15733
2025-09-16 09:30:00+05:30,5353.7,5375.0,5350.2,5351.0,11460
2025-09-16 09:45:00+05:30,5351.6,5363.5,5347.2,5348.7,9009
2025-09-16 10:00:00+05:30,5350.9,5361.5,5348.7,5355.2,3112
2025-09-16 10:15:00+05:30,5354.0,5358.9,5350.2,5351.8,2736
2025-09-16 10:30:00+05:30,5350.2,5352.4,5335.0,5343.6,6558
2025-09-16 10:45:00+05:30,5343.6,5353.3,5341.0,5346.6,2111
2025-09-16 11:00:00+05:30,5346.6,5358.0,5342.6,5355.0,2979
2025-09-16 11:15:00+05:30,5356.6,5376.9,5355.0,5373.8,9455
2025-09-16 11:30:00+05:30,5371.9,5372.0,5364.4,5368.8,3341
2025-09-16 11:45:00+05:30,5366.5,5370.0,5365.6,5370.0,3230
2025-09-16 12:00:00+05:30,5370.0,5376.0,5340.0,5340.6,11159
2025-09-16 12:15:00+05:30,5341.6,5358.5,5340.6,5354.5,5382
2025-09-16 12:30:00+05:30,5356.5,5357.3,5347.8,5351.9,2591
2025-09-16 12:45:00+05:30,5350.0,5351.8,5343.1,5345.3,2003
2025-09-16 13:00:00+05:30,5348.0,5353.1,5341.0,5345.0,4704
2025-09-16 13:15:00+05:30,5344.0,5346.4,5338.5,5339.1,1837
2025-09-16 13:30:00+05:30,5339.0,5340.2,5332.0,5333.4,2318
2025-09-16 13:45:00+05:30,5335.1,5344.7,5333.0,5343.3,1412
2025-09-16 14:00:00+05:30,5343.3,5346.6,5335.0,5335.5,2951
2025-09-16 14:15:00+05:30,5337.1,5354.1,5333.6,5335.6,8135
2025-09-16 14:30:00+05:30,5338.9,5345.2,5335.8,5338.9,3446
2025-09-16 14:45:00+05:30,5338.9,5339.3,5333.0,5334.4,4305
2025-09-16 15:00:00+05:30,5336.0,5351.2,5335.9,5351.1,14903
2025-09-16 15:15:00+05:30,5351.1,5358.0,5347.2,5354.1,17034
2025-09-17 09:15:00+05:30,5375.6,5377.0,5360.0,5367.4,11406
2025-09-17 09:30:00+05:30,5367.6,5415.8,5367.0,5397.2,21121
2025-09-17 09:45:00+05:30,5397.2,5405.0,5383.6,5395.8,9203
2025-09-17 10:00:00+05:30,5395.7,5404.0,5383.0,5388.2,8065
2025-09-17 10:15:00+05:30,5389.0,5393.0,5375.1,5384.4,5802
2025-09-17 10:30:00+05:30,5383.6,5389.7,5373.2,5374.0,3134
2025-09-17 10:45:00+05:30,5374.2,5393.0,5365.5,5390.0,14385
2025-09-17 11:00:00+05:30,5390.0,5392.0,5383.0,5386.6,4131
2025-09-17 11:15:00+05:30,5388.7,5391.0,5381.6,5387.2,1954
2025-09-17 11:30:00+05:30,5386.6,5386.7,5368.1,5370.4,7520
2025-09-17 11:45:00+05:30,5369.7,5369.7,5349.0,5360.9,8116
2025-09-17 12:00:00+05:30,5360.9,5363.7,5358.3,5361.3,2206
2025-09-17 12:15:00+05:30,5361.3,5368.5,5355.0,5368.5,3764
2025-09-17 12:30:00+05:30,5368.5,5374.8,5366.0,5371.9,3500
2025-09-17 12:45:00+05:30,5372.0,5374.2,5370.0,5373.0,1361
2025-09-17 13:00:00+05:30,5372.8,5373.2,5365.0,5369.1,3228
2025-09-17 13:15:00+05:30,5369.1,5372.9,5367.5,5367.5,1927
2025-09-17 13:30:00+05:30,5367.5,5371.2,5367.5,5370.0,3333
2025-09-17 13:45:00+05:30,5370.0,5370.8,5355.1,5359.3,4212
2025-09-17 14:00:00+05:30,5358.2,5360.0,5331.7,5339.2,5517
2025-09-17 14:15:00+05:30,5337.7,5370.1,5334.0,5370.0,29054
2025-09-17 14:30:00+05:30,5370.0,5392.5,5365.8,5378.0,10249
2025-09-17 14:45:00+05:30,5377.8,5381.8,5375.0,5379.5,3560
2025-09-17 15:00:00+05:30,5379.5,5393.0,5378.8,5390.9,11800
2025-09-17 15:15:00+05:30,5391.0,5391.4,5378.0,5385.2,15527
2025-09-18 09:15:00+05:30,5410.1,5430.0,5396.0,5404.6,32872
2025-09-18 09:30:00+05:30,5404.6,5453.0,5400.0,5452.7,23732
2025-09-18 09:45:00+05:30,5454.0,5471.3,5450.0,5466.0,39770
2025-09-18 10:00:00+05:30,5467.0,5469.0,5442.4,5442.8,12897
2025-09-18 10:15:00+05:30,5443.0,5444.1,5428.6,5433.2,9200
2025-09-18 10:30:00+05:30,5433.2,5435.0,5424.2,5431.3,6637
2025-09-18 10:45:00+05:30,5431.5,5435.5,5416.2,5431.0,10754
2025-09-18 11:00:00+05:30,5430.4,5437.9,5422.1,5426.2,5062
2025-09-18 11:15:00+05:30,5426.1,5427.0,5411.0,5412.0,6999
2025-09-18 11:30:00+05:30,5412.1,5421.0,5411.0,5411.8,4043
2025-09-18 11:45:00+05:30,5411.0,5416.6,5409.0,5416.6,6043
2025-09-18 12:00:00+05:30,5416.6,5430.9,5416.5,5430.2,9363
2025-09-18 12:15:00+05:30,5428.9,5432.9,5422.0,5432.1,7165
2025-09-18 12:30:00+05:30,5432.9,5434.0,5416.4,5418.6,6701
2025-09-18 12:45:00+05:30,5419.6,5424.0,5415.8,5423.9,2293
2025-09-18 13:00:00+05:30,5423.7,5424.0,5402.0,5406.0,7072
2025-09-18 13:15:00+05:30,5406.0,5428.0,5402.0,5424.5,15918
2025-09-18 13:30:00+05:30,5425.0,5430.9,5425.0,5426.8,3376
2025-09-18 13:45:00+05:30,5428.2,5430.0,5425.2,5426.2,2838
2025-09-18 14:00:00+05:30,5428.0,5435.0,5425.8,5432.6,3512
2025-09-18 14:15:00+05:30,5434.0,5439.0,5423.5,5426.0,7005
2025-09-18 14:30:00+05:30,5424.9,5436.1,5424.3,5435.1,6785
2025-09-18 14:45:00+05:30,5435.0,5436.0,5429.0,5434.3,8088
2025-09-18 15:00:00+05:30,5436.0,5444.6,5433.4,5439.8,22387
2025-09-18 15:15:00+05:30,5441.3,5445.0,5424.0,5430.5,30793
2025-09-19 09:15:00+05:30,5458.8,5464.7,5418.0,5455.7,24494
2025-09-19 09:30:00+05:30,5457.6,5458.2,5440.0,5448.0,5891
2025-09-19 09:45:00+05:30,5445.4,5460.1,5430.2,5434.4,9732
2025-09-19 10:00:00+05:30,5436.0,5448.0,5431.3,5440.3,3459
2025-09-19 10:15:00+05:30,5440.3,5447.4,5438.1,5442.3,1517
2025-09-19 10:30:00+05:30,5444.1,5445.0,5437.0,5439.4,2484
2025-09-19 10:45:00+05:30,5439.1,5446.0,5434.0,5442.0,3536
2025-09-19 11:00:00+05:30,5443.6,5443.7,5431.0,5434.0,3540
2025-09-19 11:15:00+05:30,5433.0,5434.0,5425.0,5433.4,3013
2025-09-19 11:30:00+05:30,5433.3,5434.0,5425.0,5430.4,2285
2025-09-19 11:45:00+05:30,5428.9,5433.9,5421.4,5424.2,1825
2025-09-19 12:00:00+05:30,5424.2,5446.0,5424.2,5443.3,5169
2025-09-19 12:15:00+05:30,5443.0,5443.0,5427.1,5441.4,3686
2025-09-19 12:30:00+05:30,5441.4,5443.4,5436.1,5440.3,1526
2025-09-19 12:45:00+05:30,5440.3,5444.1,5438.5,5440.5,6037
2025-09-19 13:00:00+05:30,5442.4,5444.0,5439.7,5441.5,1176
2025-09-19 13:15:00+05:30,5441.7,5444.5,5437.2,5443.8,1380
2025-09-19 13:30:00+05:30,5443.0,5443.2,5434.1,5435.4,2944
2025-09-19 13:45:00+05:30,5435.4,5440.0,5433.0,5435.0,2286
2025-09-19 14:00:00+05:30,5435.1,5443.0,5432.8,5443.0,5006
2025-09-19 14:15:00+05:30,5442.0,5442.0,5434.0,5440.0,17113
2025-09-19 14:30:00+05:30,5440.0,5440.5,5432.4,5435.0,15340
2025-09-19 14:45:00+05:30,5435.2,5439.7,5435.1,5437.0,5663
2025-09-19 15:00:00+05:30,5437.1,5442.9,5434.5,5435.4,57928
2025-09-19 15:15:00+05:30,5435.3,5442.0,5431.5,5442.0,83703
2025-09-22 09:15:00+05:30,5430.0,5436.9,5401.0,5418.8,9795
2025-09-22 09:30:00+05:30,5416.5,5420.0,5406.6,5411.3,5261
2025-09-22 09:45:00+05:30,5412.7,5442.0,5411.1,5439.5,6086
2025-09-22 10:00:00+05:30,5440.0,5444.9,5437.5,5438.0,4899
2025-09-22 10:15:00+05:30,5436.0,5449.9,5431.0,5446.9,8056
2025-09-22 10:30:00+05:30,5446.1,5447.0,5435.0,5442.8,1632
2025-09-22 10:45:00+05:30,5443.1,5450.0,5440.4,5448.9,3663
2025-09-22 11:00:00+05:30,5448.1,5448.3,5442.1,5444.9,2079
2025-09-22 11:15:00+05:30,5444.9,5447.1,5424.8,5431.7,5973
2025-09-22 11:30:00+05:30,5430.3,5436.5,5426.8,5432.5,2246
2025-09-22 11:45:00+05:30,5434.2,5447.3,5432.5,5445.2,1511
2025-09-22 12:00:00+05:30,5444.0,5445.8,5431.7,5440.3,2421
2025-09-22 12:15:00+05:30,5440.3,5444.7,5438.8,5440.5,1186
2025-09-22 12:30:00+05:30,5438.9,5448.0,5433.5,5445.7,1582
2025-09-22 12:45:00+05:30,5446.0,5448.0,5441.5,5447.7,1308
2025-09-22 13:00:00+05:30,5448.0,5455.3,5442.6,5444.3,3469
2025-09-22 13:15:00+05:30,5445.3,5445.3,5436.6,5440.0,1106
2025-09-22 13:30:00+05:30,5440.0,5440.0,5432.1,5436.9,1547
2025-09-22 13:45:00+05:30,5436.9,5436.9,5411.2,5421.0,12777
2025-09-22 14:00:00+05:30,5422.8,5425.0,5403.2,5405.5,13523
2025-09-22 14:15:00+05:30,5404.3,5408.0,5388.3,5390.0,18080
2025-09-22 14:30:00+05:30,5390.3,5394.5,5344.7,5351.9,20431
2025-09-22 14:45:00+05:30,5352.1,5380.6,5341.0,5365.7,6050
2025-09-22 15:00:00+05:30,5364.9,5372.7,5361.3,5364.8,8016
2025-09-22 15:15:00+05:30,5364.4,5367.0,5352.2,5360.0,12781
2025-09-23 09:15:00+05:30,5360.2,5375.4,5340.0,5365.7,7412
2025-09-23 09:30:00+05:30,5365.6,5366.5,5341.2,5345.9,5437
2025-09-23 09:45:00+05:30,5346.5,5346.5,5313.8,5315.5,10163
2025-09-23 10:00:00+05:30,5316.4,5348.0,5315.5,5340.3,4808
2025-09-23 10:15:00+05:30,5340.1,5343.8,5323.3,5333.9,2752
2025-09-23 10:30:00+05:30,5330.1,5338.4,5307.0,5307.0,8540
2025-09-23 10:45:00+05:30,5307.5,5308.8,5296.3,5305.8,10554
2025-09-23 11:00:00+05:30,5306.3,5311.0,5286.4,5288.0,5854
2025-09-23 11:15:00+05:30,5288.7,5298.0,5285.0,5289.0,4963
2025-09-23 11:30:00+05:30,5288.8,5298.0,5286.0,5298.0,3226
2025-09-23 11:45:00+05:30,5297.9,5298.6,5288.0,5292.0,3426
2025-09-23 12:00:00+05:30,5292.1,5300.9,5292.1,5300.9,5974
2025-09-23 12:15:00+05:30,5300.9,5306.8,5298.0,5305.9,3037
2025-09-23 12:30:00+05:30,5304.8,5313.2,5303.2,5304.9,5713
2025-09-23 12:45:00+05:30,5304.9,5306.1,5293.5,5294.1,3782
2025-09-23 13:00:00+05:30,5294.9,5306.3,5294.9,5302.2,3701
2025-09-23 13:15:00+05:30,5302.2,5305.0,5300.0,5303.0,3706
2025-09-23 13:30:00+05:30,5303.2,5309.0,5300.3,5300.3,2182
2025-09-23 13:45:00+05:30,5301.6,5307.9,5300.0,5301.1,12497
2025-09-23 14:00:00+05:30,5301.1,5328.4,5300.0,5309.8,8436
2025-09-23 14:15:00+05:30,5307.5,5309.0,5301.2,5307.5,3636
2025-09-23 14:30:00+05:30,5307.0,5310.0,5301.4,5308.9,4910
2025-09-23 14:45:00+05:30,5307.2,5312.0,5300.0,5301.9,5857
2025-09-23 15:00:00+05:30,5301.9,5301.9,5292.8,5296.6,15778
2025-09-23 15:15:00+05:30,5296.8,5308.0,5294.2,5303.8,20738
2025-09-24 09:15:00+05:30,5298.0,5324.4,5292.1,5311.0,9152
2025-09-24 09:30:00+05:30,5310.6,5317.0,5294.3,5296.3,4361
2025-09-24 09:45:00+05:30,5296.0,5316.0,5290.7,5314.5,6734
2025-09-24 10:00:00+05:30,5314.5,5333.9,5310.3,5328.7,5060
2025-09-24 10:15:00+05:30,5328.8,5349.8,5328.7,5337.0,5394
2025-09-24 10:30:00+05:30,5336.2,5344.3,5325.6,5329.8,3169
2025-09-24 10:45:00+05:30,5329.8,5330.2,5314.1,5328.0,2473
2025-09-24 11:00:00+05:30,5328.0,5328.0,5301.0,5315.8,3555
2025-09-24 11:15:00+05:30,5314.8,5324.9,5314.4,5323.9,1174
2025-09-24 11:30:00+05:30,5323.8,5324.3,5309.7,5312.1,1000
2025-09-24 11:45:00+05:30,5315.0,5319.5,5291.1,5296.9,4427
2025-09-24 12:00:00+05:30,5297.0,5297.2,5278.6,5287.7,3685
2025-09-24 12:15:00+05:30,5287.7,5293.8,5282.0,5285.0,1982
2025-09-24 12:30:00+05:30,5285.0,5292.1,5282.1,5284.6,1035
2025-09-24 12:45:00+05:30,5282.4,5284.3,5262.0,5277.0,6625
2025-09-24 13:00:00+05:30,5277.0,5284.3,5275.4,5282.1,1374
2025-09-24 13:15:00+05:30,5282.1,5285.0,5272.7,5277.7,1978
2025-09-24 13:30:00+05:30,5279.0,5289.9,5275.7,5285.0,6434
2025-09-24 13:45:00+05:30,5285.0,5289.1,5270.0,5275.4,7655
2025-09-24 14:00:00+05:30,5274.2,5300.7,5273.8,5283.1,16080
2025-09-24 14:15:00+05:30,5283.1,5291.2,5279.0,5283.0,3232
2025-09-24 14:30:00+05:30,5282.8,5284.5,5268.0,5282.5,1783
2025-09-24 14:45:00+05:30,5282.6,5285.0,5250.7,5254.5,5109
2025-09-24 15:00:00+05:30,5254.3,5258.7,5230.6,5233.0,16977
2025-09-24 15:15:00+05:30,5233.0,5240.0,5223.6,5230.1,17149
2025-09-25 09:15:00+05:30,5237.0,5239.2,5193.0,5210.0,18943
2025-09-25 09:30:00+05:30,5208.4,5217.6,5197.1,5200.8,7152
2025-09-25 09:45:00+05:30,5198.3,5219.7,5184.0,5219.7,6595
2025-09-25 10:00:00+05:30,5220.0,5234.0,5215.0,5225.1,7636
2025-09-25 10:15:00+05:30,5224.1,5255.0,5217.1,5255.0,9779
2025-09-25 10:30:00+05:30,5255.0,5265.0,5230.0,5235.1,7939
2025-09-25 10:45:00+05:30,5236.1,5249.0,5229.3,5239.1,5862
2025-09-25 11:00:00+05:30,5239.1,5249.2,5236.6,5242.8,3747
2025-09-25 11:15:00+05:30,5242.8,5247.0,5223.4,5235.8,3586
2025-09-25 11:30:00+05:30,5236.1,5236.3,5212.6,5225.5,11525
2025-09-25 11:45:00+05:30,5225.0,5230.1,5212.0,5224.6,16182
2025-09-25 12:00:00+05:30,5224.5,5225.6,5205.6,5215.0,7332
2025-09-25 12:15:00+05:30,5215.9,5221.7,5206.1,5220.0,9871
2025-09-25 12:30:00+05:30,5220.0,5225.9,5208.0,5213.2,5869
2025-09-25 12:45:00+05:30,5215.5,5220.4,5210.6,5214.3,6519
2025-09-25 13:00:00+05:30,5216.2,5220.0,5211.1,5215.1,5840
2025-09-25 13:15:00+05:30,5215.7,5217.9,5202.0,5207.5,23374
2025-09-25 13:30:00+05:30,5207.7,5211.5,5204.7,5211.0,2016
2025-09-25 13:45:00+05:30,5210.5,5217.9,5205.1,5206.1,2472
2025-09-25 14:00:00+05:30,5207.6,5214.1,5203.6,5214.1,20189
2025-09-25 14:15:00+05:30,5214.0,5218.0,5205.7,5213.7,13886
2025-09-25 14:30:00+05:30,5213.7,5221.6,5206.1,5212.2,14130
2025-09-25 14:45:00+05:30,5212.0,5217.9,5205.1,5210.9,9263
2025-09-25 15:00:00+05:30,5211.6,5213.7,5185.0,5200.6,53467
2025-09-25 15:15:00+05:30,5200.8,5210.0,5186.0,5210.0,34841
2025-09-26 09:15:00+05:30,5200.9,5210.0,5155.0,5161.8,9193
2025-09-26 09:30:00+05:30,5159.0,5165.3,5135.0,5159.2,8143
2025-09-26 09:45:00+05:30,5158.8,5183.7,5154.0,5175.0,3816
2025-09-26 10:00:00+05:30,5179.9,5180.0,5142.1,5149.0,3492
2025-09-26 10:15:00+05:30,5148.7,5170.0,5144.2,5161.5,2541
2025-09-26 10:30:00+05:30,5160.1,5167.6,5141.0,5150.4,4627
2025-09-26 10:45:00+05:30,5148.6,5159.9,5142.0,5151.4,19534
2025-09-26 11:00:00+05:30,5151.4,5162.0,5150.1,5158.6,10412
2025-09-26 11:15:00+05:30,5157.8,5164.8,5141.0,5158.3,11842
2025-09-26 11:30:00+05:30,5158.0,5178.9,5155.0,5162.7,13676
2025-09-26 11:45:00+05:30,5164.4,5183.0,5161.2,5168.4,9457
2025-09-26 12:00:00+05:30,5169.7,5170.8,5159.0,5164.6,1353
2025-09-26 12:15:00+05:30,5162.6,5171.5,5160.4,5166.1,1540
2025-09-26 12:30:00+05:30,5166.4,5168.0,5159.0,5166.0,1031
2025-09-26 12:45:00+05:30,5167.5,5180.0,5162.1,5168.3,5951
2025-09-26 13:00:00+05:30,5168.6,5170.4,5135.1,5140.0,14767
2025-09-26 13:15:00+05:30,5138.9,5150.3,5121.0,5139.6,18877
2025-09-26 13:30:00+05:30,5139.4,5156.9,5132.0,5151.9,40135
2025-09-26 13:45:00+05:30,5152.0,5165.0,5139.7,5147.1,18910
2025-09-26 14:00:00+05:30,5147.0,5169.3,5135.0,5160.4,36520
2025-09-26 14:15:00+05:30,5161.0,5173.1,5160.0,5165.7,23450
2025-09-26 14:30:00+05:30,5165.7,5183.9,5165.0,5177.5,6936
2025-09-26 14:45:00+05:30,5177.2,5178.6,5165.0,5171.0,12474
2025-09-26 15:00:00+05:30,5171.0,5206.3,5167.6,5176.0,36016
2025-09-26 15:15:00+05:30,5176.0,5179.0,5160.5,5179.0,32861
2025-09-29 09:15:00+05:30,5173.4,5229.0,5167.1,5227.8,9030
2025-09-29 09:30:00+05:30,5229.0,5234.8,5197.5,5202.1,5074
2025-09-29 09:45:00+05:30,5202.0,5239.9,5201.4,5237.0,4279
2025-09-29 10:00:00+05:30,5240.0,5246.0,5216.0,5216.3,3524
2025-09-29 10:15:00+05:30,5216.2,5220.3,5207.1,5215.0,2436
2025-09-29 10:30:00+05:30,5215.0,5215.0,5190.0,5192.0,2579
2025-09-29 10:45:00+05:30,5190.9,5214.0,5190.1,5212.6,3428
2025-09-29 11:00:00+05:30,5214.8,5227.1,5211.1,5216.0,2121
2025-09-29 11:15:00+05:30,5216.0,5219.9,5206.4,5210.0,2037
2025-09-29 11:30:00+05:30,5209.9,5209.9,5193.2,5201.4,16975
2025-09-29 11:45:00+05:30,5199.7,5209.5,5186.7,5206.1,5082
2025-09-29 12:00:00+05:30,5206.0,5210.0,5197.5,5203.1,3779
2025-09-29 12:15:00+05:30,5203.0,5217.1,5202.2,5216.0,1419
2025-09-29 12:30:00+05:30,5215.6,5216.4,5199.9,5202.2,3534
2025-09-29 12:45:00+05:30,5202.2,5215.0,5200.0,5213.7,1879
2025-09-29 13:00:00+05:30,5211.0,5214.9,5208.0,5212.8,610
2025-09-29 13:15:00+05:30,5210.3,5214.1,5201.2,5211.6,1676
2025-09-29 13:30:00+05:30,5210.0,5212.0,5190.0,5193.6,18591
2025-09-29 13:45:00+05:30,5196.2,5202.2,5190.9,5198.1,1300
2025-09-29 14:00:00+05:30,5197.8,5211.0,5197.8,5210.5,3227
2025-09-29 14:15:00+05:30,5210.5,5221.8,5203.9,5214.5,13154
2025-09-29 14:30:00+05:30,5210.8,5218.0,5207.6,5207.6,20403
2025-09-29 14:45:00+05:30,5209.7,5219.5,5207.5,5214.8,25235
2025-09-29 15:00:00+05:30,5214.6,5216.9,5199.4,5212.5,38262
2025-09-29 15:15:00+05:30,5211.3,5246.0,5200.0,5205.0,38274
2025-09-30 09:15:00+05:30,5201.0,5230.7,5183.7,5191.8,13589
2025-09-30 09:30:00+05:30,5191.9,5195.6,5180.0,5184.9,3790
2025-09-30 09:45:00+05:30,5183.4,5195.4,5178.0,5179.1,3589
2025-09-30 10:00:00+05:30,5180.5,5195.5,5179.5,5183.4,3160
2025-09-30 10:15:00+05:30,5182.5,5193.9,5176.2,5192.7,2444
2025-09-30 10:30:00+05:30,5192.7,5215.5,5189.7,5215.5,5616
2025-09-30 10:45:00+05:30,5212.9,5221.2,5210.0,5219.2,5537
2025-09-30 11:00:00+05:30,5219.2,5232.6,5212.0,5230.0,11959
2025-09-30 11:15:00+05:30,5230.4,5230.4,5211.0,5220.6,6376
2025-09-30 11:30:00+05:30,5222.1,5227.4,5204.0,5209.7,3756
2025-09-30 11:45:00+05:30,5209.7,5215.6,5202.0,5202.0,3656
2025-09-30 12:00:00+05:30,5203.0,5210.2,5200.0,5202.8,8910
2025-09-30 12:15:00+05:30,5202.8,5219.8,5202.8,5212.8,3750
2025-09-30 12:30:00+05:30,5212.0,5212.6,5202.0,5211.3,3047
2025-09-30 12:45:00+05:30,5211.4,5214.2,5191.2,5203.6,42020
2025-09-30 13:00:00+05:30,5203.6,5210.0,5197.3,5207.8,4078
2025-09-30 13:15:00+05:30,5207.8,5209.3,5192.3,5199.9,10144
2025-09-30 13:30:00+05:30,5200.0,5200.0,5181.3,5184.5,4459
2025-09-30 13:45:00+05:30,5183.5,5188.9,5180.0,5187.0,3844
2025-09-30 14:00:00+05:30,5187.1,5190.2,5180.8,5185.8,3904
2025-09-30 14:15:00+05:30,5186.8,5194.9,5178.0,5193.2,10268
2025-09-30 14:30:00+05:30,5192.0,5197.9,5178.5,5197.1,4862
2025-09-30 14:45:00+05:30,5197.1,5200.9,5190.1,5198.3,5756
2025-09-30 15:00:00+05:30,5198.3,5199.3,5175.1,5186.2,22085
2025-09-30 15:15:00+05:30,5186.9,5199.0,5176.4,5199.0,24450
2025-10-01 09:15:00+05:30,5185.0,5203.0,5181.0,5186.0,4280
2025-10-01 09:30:00+05:30,5186.0,5191.0,5175.0,5184.5,2931
2025-10-01 09:45:00+05:30,5185.0,5189.5,5162.5,5163.5,4326
2025-10-01 10:00:00+05:30,5165.0,5168.5,5155.0,5167.5,2741
2025-10-01 10:15:00+05:30,5166.0,5177.0,5163.0,5170.0,2732
2025-10-01 10:30:00+05:30,5170.0,5182.0,5164.5,5167.0,1525
2025-10-01 10:45:00+05:30,5166.0,5166.0,5155.0,5157.5,1865
2025-10-01 11:00:00+05:30,5158.0,5161.5,5153.0,5156.0,2498
2025-10-01 11:15:00+05:30,5157.5,5165.0,5151.0,5154.5,1331
2025-10-01 11:30:00+05:30,5155.0,5155.0,5151.0,5151.0,1133
2025-10-01 11:45:00+05:30,5151.5,5152.0,5143.0,5148.0,2460
2025-10-01 12:00:00+05:30,5148.0,5159.0,5145.0,5157.0,1547
2025-10-01 12:15:00+05:30,5158.0,5159.0,5150.0,5153.0,1030
2025-10-01 12:30:00+05:30,5153.5,5155.0,5146.5,5150.0,934
2025-10-01 12:45:00+05:30,5149.0,5149.5,5144.0,5145.5,1256
2025-10-01 13:00:00+05:30,5145.5,5181.5,5145.5,5181.5,8388
2025-10-01 13:15:00+05:30,5181.5,5188.0,5180.0,5185.0,4772
2025-10-01 13:30:00+05:30,5185.0,5190.0,5182.0,5185.0,4433
2025-10-01 13:45:00+05:30,5186.0,5192.0,5182.0,5192.0,4826
2025-10-01 14:00:00+05:30,5191.5,5195.0,5185.0,5191.0,4572
2025-10-01 14:15:00+05:30,5190.5,5192.0,5182.0,5187.5,5429
2025-10-01 14:30:00+05:30,5188.0,5199.0,5181.0,5199.0,6450
2025-10-01 14:45:00+05:30,5199.0,5207.0,5197.0,5201.0,6463
2025-10-01 15:00:00+05:30,5203.0,5204.0,5192.5,5192.5,7809
2025-10-01 15:15:00+05:30,5194.0,5208.0,5192.0,5196.5,8481
2025-10-03 09:15:00+05:30,5190.0,5200.0,5148.5,5170.0,11597
2025-10-03 09:30:00+05:30,5170.5,5189.5,5166.5,5188.0,4357
2025-10-03 09:45:00+05:30,5185.0,5189.5,5178.0,5184.5,2518
2025-10-03 10:00:00+05:30,5183.5,5191.0,5178.0,5180.0,16421
2025-10-03 10:15:00+05:30,5180.0,5183.0,5168.0,5176.5,35850
2025-10-03 10:30:00+05:30,5176.0,5180.5,5166.0,5169.5,4981
2025-10-03 10:45:00+05:30,5169.5,5177.5,5165.0,5172.5,3337
2025-10-03 11:00:00+05:30,5170.5,5187.5,5170.0,5185.0,9024
2025-10-03 11:15:00+05:30,5185.0,5196.5,5176.5,5190.5,35614
2025-10-03 11:30:00+05:30,5191.5,5204.0,5188.0,5196.5,11928
2025-10-03 11:45:00+05:30,5196.5,5197.0,5187.5,5193.5,2438
2025-10-03 12:00:00+05:30,5191.0,5196.5,5190.5,5194.5,5601
2025-10-03 12:15:00+05:30,5194.5,5194.5,5182.5,5193.0,2928
2025-10-03 12:30:00+05:30,5190.5,5193.5,5187.5,5193.5,6301
2025-10-03 12:45:00+05:30,5191.5,5194.5,5189.5,5190.5,1720
2025-10-03 13:00:00+05:30,5192.5,5193.5,5189.5,5189.5,977
2025-10-03 13:15:00+05:30,5190.0,5193.0,5186.0,5190.0,6875
2025-10-03 13:30:00+05:30,5191.5,5198.0,5188.5,5198.0,2170
2025-10-03 13:45:00+05:30,5195.5,5200.5,5194.0,5197.0,2754
2025-10-03 14:00:00+05:30,5197.0,5197.5,5190.0,5192.5,1274
2025-10-03 14:15:00+05:30,5190.0,5197.5,5189.5,5195.0,4851
2025-10-03 14:30:00+05:30,5193.5,5208.5,5189.0,5201.5,15984
2025-10-03 14:45:00+05:30,5201.5,5203.5,5179.0,5179.5,37511
